osmid,lat,lon,city,country,population
16173236,28.6141793,77.2022662,New Delhi,India,249998.0
16174445,18.5203062,73.8543185,Pune,India,3115431.0
16196933,51.9889973,-0.18820789999999998,Baldock,UK,10280.0
16514646,53.299291000000004,9.280382000000001,Zeven,Deutschland,12133.0
16890040,52.0076781,-0.2617753,Arlesey,UK,5690.0
17134736,-31.6508445,152.7959233,Laurieton,Australia,1931.0
17150221,-31.912864000000003,152.4608481,Taree,Australia,25421.0
17167482,49.769431700000005,11.3369898,Gößweinstein,Deutschland,4082.0
17193023,49.5981187,11.003645,Erlangen,Deutschland,105624.0
17328659,48.2083537,16.372504199999998,Wien,Österreich,1840226.0
17328667,47.6094591,13.783238899999999,Bad Aussee,Österreich,4762.0
17330426,48.2076724,16.1772068,Purkersdorf,Österreich,9684.0
17408908,39.122169,23.7272519,Σκόπελος,Ελλάς,2803.0
17409843,53.389949699999995,-2.5943178,Warrington,UK,202200.0
17502356,45.869764399999994,18.455520800000002,Villány,Hungary,2406.0
17550787,46.0763222,18.228074600000003,Pécs,Hungary,145347.0
17631869,-32.1755506,152.4982615,Tuncurry,Australia,5800.0
17631871,-32.1820852,152.5131155,Forster,Australia,13116.0
17652682,48.9397149,8.40427,Ettlingen,Deutschland,38819.0
17721995,50.8036831,-1.0756139999999998,Portsmouth,UK,197700.0
17723703,50.999961600000006,-0.1049747,Haywards Heath,UK,23000.0
17723728,50.957536499999996,-0.1332853,Burgess Hill,UK,29000.0
17776697,51.13714829999999,0.2673446,Royal Tunbridge Wells,UK,105000.0
17807753,48.856696899999996,2.3514616000000004,Paris,France,2243833.0
17848297,54.1067652,11.6171165,Ostseebad Rerik,Deutschland,2153.0
17857512,51.865370500000004,-2.2458192,Gloucester,UK,121700.0
17857979,51.8995685,-2.0711559,Cheltenham,UK,115300.0
17858426,50.7194784,-1.8767711999999999,Bournemouth,UK,186000.0
17858754,50.7179472,-1.9815209999999999,Poole,UK,147600.0
17859918,52.4081812,-1.510477,Coventry,UK,337428.0
17861291,52.479699200000006,-1.9026911,Birmingham,UK,1036878.0
17898859,55.953345999999996,-3.1883738999999998,Edinburgh,UK,488050.0
17915906,51.2150789,1.4031552,Deal,UK,29248.0
17915928,51.332854,1.4222861,Ramsgate,UK,37967.0
17915976,51.380484499999994,0.5292758000000001,Chatham,UK,70540.0
17916174,51.2800275,1.0802533,Canterbury,UK,43400.0
17917137,56.817828500000005,-5.110974,Fort William,UK,10459.0
17951258,52.572576899999994,-0.24273360000000002,Peterborough,UK,183600.0
17986274,50.3712659,-4.1425658,Plymouth,UK,258700.0
18007599,51.7616709,-0.0112898,Hoddesdon,UK,20000.0
18009959,50.725562,-3.5269108,Exeter,UK,113507.0
18012187,51.1283378,-3.0037046000000003,Bridgwater,UK,41276.0
18019905,50.465239200000006,-3.5211361000000005,Torquay,UK,65388.0
18063533,43.653963,-79.38720699999999,Toronto,Canada,2651717.0
18164984,48.175748,11.756219,Kirchheim bei München,Deutschland,12804.0
18253732,50.338466,-4.7882104000000005,St Austell,UK,23864.0
18318938,52.1521636,9.9513046,Hildesheim,Deutschland,101744.0
18331125,46.1911673,18.2613778,Komló,Hungary,23388.0
18370040,-33.835451899999995,151.2083011,North Sydney,Australia,62289.0
18375402,-33.794479700000004,151.1818571,Chatswood,Australia,21194.0
18477010,47.0571316,7.6237466,Burgdorf,Switzerland,16228.0
18477455,46.9482713,7.4514512,Bern,Switzerland,128848.0
18477594,46.685523100000005,7.858513900000001,Interlaken,Switzerland,5504.0
18477599,46.6919473,7.6774655,Spiez,Switzerland,12027.0
18481614,51.838271500000005,6.614866900000001,Bocholt,Deutschland,70856.0
18886011,45.421106,-75.690308,Ottawa,Canada,934243.0
18948478,41.5051613,-81.6934446,Cleveland,USA,397000.0
18954801,41.678675399999996,-83.51272829999999,Toledo,USA,316179.0
18994998,42.331550899999996,-83.04664029999999,Detroit,USA,677116.0
18996031,43.255205,-79.868202,Hamilton,Canada,519949.0
18998251,43.3855479,-80.3113582,Cambridge,Canada,129920.0
19188464,46.77293220000001,-92.1251218,Duluth,USA,86265.0
19188467,48.406414,-89.259796,Thunder Bay,Canada,108359.0
19794768,44.512637899999994,-88.0125794,Green Bay,USA,101412.0
19949789,-27.5610193,151.953351,Toowoomba,Australia,96567.0
20455353,52.042979700000004,-0.7589607,Milton Keynes,UK,229941.0
20626319,45.75781370000001,4.8320114,Lyon,France,500715.0
20830918,50.83226079999999,12.9252977,Chemnitz,Deutschland,243089.0
20833613,51.0493286,13.7381437,Dresden,Deutschland,557098.0
20833623,53.550341,10.000653999999999,Hamburg,Deutschland,1812709.0
20853389,59.177239799999995,17.431243,Nykvarn,Sverige,6497.0
20910685,54.97384739999999,-1.6131572,Newcastle upon Tyne,UK,289835.0
20913294,53.959055500000005,-1.0815361000000001,York,UK,137000.0
20920968,-34.4243941,150.89385,Wollongong,Australia,268944.0
20931233,48.1914326,11.867376,Markt Schwaben,Deutschland,12703.0
20935666,50.8645908,4.6937736,Heverlee,België / Belgique / Belgien,21000.0
20938029,45.8476766,18.236362699999997,Harkány,Hungary,4303.0
20940471,53.9055083,-1.6938874,Otley,UK,14000.0
20949228,54.8948478,-2.9362311,Carlisle,UK,72000.0
20953083,50.938361,6.959974000000001,Köln,Deutschland,1069200.0
20958718,54.6957009,-1.2003161,Hartlepool,UK,92500.0
20959520,54.906379099999995,-1.375053,Sunderland,UK,275300.0
20962688,55.77020529999999,-2.0037523,Berwick-upon-Tweed,UK,12043.0
20968401,-33.7460755,150.6092697,Blaxland,Australia,7330.0
20968404,-33.701761299999994,150.5655467,Springwood,Australia,8437.0
20968405,-33.70056029999999,150.535599,Faulconbridge,Australia,3990.0
20968413,-33.713759,150.3121633,Katoomba,Australia,8016.0
20971094,52.2034823,0.1235817,Cambridge,UK,145818.0
20971097,52.191184899999996,-2.2206585,Worcester,UK,94000.0
20972753,51.81032879999999,-0.0328751,Ware,UK,18000.0
20974378,55.0699746,-3.6095638999999995,Dumfries,UK,31000.0
20975576,58.4823802,16.321622400000003,Söderköping,Sverige,7418.0
20975577,58.20259010000001,16.6032191,Valdemarsvik,Sverige,2685.0
20975578,58.4098135,15.624525199999997,Linköping,Sweden,104232.0
20980395,52.584794900000006,-1.9822686999999999,Walsall,UK,67594.0
20980396,52.413018900000004,-1.7768935000000001,Solihull,UK,206091.0
20981158,59.913330099999996,10.7389701,Oslo,Norway,616754.0
20981180,68.4396792,17.426652,Narvik,Norge,18307.0
20981539,54.9963642,-3.0632757,Gretna,UK,3147.0
20981696,55.1274321,-3.3542699000000002,Lockerbie,UK,4287.0
20981837,51.571866799999995,-0.77695,Marlow,UK,14000.0
20982927,53.0758196,8.8071646,Bremen,Deutschland,551415.0
20992523,51.6553875,-0.3957425,Watford,UK,120000.0
20992547,51.7511784,-0.47252799999999995,Hemel Hempstead,UK,81100.0
20992635,51.9172564,-0.6583482,Leighton Buzzard,UK,37000.0
20995224,52.2385239,-0.902493,Northampton,UK,190000.0
21015489,47.0702563,15.438571599999998,Graz,Österreich,286292.0
21025675,51.7345436,0.4724544,Chelmsford,UK,176194.0
21027566,53.6825669,-1.5000466000000001,Wakefield,UK,322300.0
21034458,33.3024309,44.3787992,بغداد,Iraq,7216040.0
21040320,56.0345277,12.6136135,Helsingør,Danmark,47364.0
21040334,55.6433478,12.081924699999998,Roskilde,Danmark,50781.0
21040360,55.4664892,8.452075099999998,Esbjerg,Denmark,72398.0
21043473,54.904670700000004,-5.030200499999999,Stranraer,UK,10320.0
21051417,55.46428420000001,-4.6318655,Ayr,UK,46849.0
21063119,57.479012399999995,-4.225739,Inverness,UK,67230.0
21063362,57.1482429,-2.0928095,Aberdeen,UK,220420.0
21063632,51.6211442,-3.9467751000000004,Swansea,UK,239000.0
21068295,40.416704700000004,-3.7035824999999996,Madrid,España,3233527.0
21070111,53.48502489999999,9.1362085,Bremervörde,Deutschland,18701.0
21091709,56.11812420000001,-3.9360012,Stirling,UK,33700.0
21113883,51.7221664,-0.8337604999999999,Princes Risborough,UK,7978.0
21118787,51.627421999999996,-0.7484153,High Wycombe,UK,92000.0
21133736,47.8646925,11.479351,Geretsried,Deutschland,24892.0
21141604,52.6843696,-1.8275286,Lichfield,UK,30600.0
21148742,54.9089186,9.7897999,Sønderborg,Danmark,27785.0
21181736,54.7764152,-1.5758538999999998,Durham,UK,42100.0
21183238,53.096061399999996,-2.3046307,Alsager,UK,11775.0
21257254,52.529039600000004,-2.0693747,Tipton,UK,47000.0
21261083,60.3943034,5.3258117,Bergen,Norway,250420.0
21262494,56.3957679,-3.4335462999999997,Perth,UK,45000.0
21262495,56.4605938,-2.97019,Dundee,UK,148330.0
21262496,51.3713049,-0.101957,Croydon,UK,173314.0
21278290,50.61909620000001,-3.4146801,Exmouth,UK,32563.0
21279378,52.0940158,-1.9483082999999999,Evesham,UK,22000.0
21280555,52.05538129999999,-2.7151735,Hereford,UK,55800.0
21285807,34.9772326,33.8491973,Ξυλοφάγου,Cyprus,4957.0
21292397,-27.1822593,151.26341680000002,Dalby,Australia,10861.0
21315295,51.538039399999995,7.219985,Herne,Deutschland,154417.0
21318568,51.439170399999995,0.7585715000000001,Sheerness,UK,11654.0
21318877,51.3584065,1.0265284,Whitstable,UK,30195.0
21323935,38.353738,-0.49018459999999997,Alicante,España,329988.0
21340919,51.731198,0.6791849,Maldon,UK,15513.0
21371958,46.433203999999996,16.7230843,Letenye,Magyarország,4060.0
21379761,-28.326761699999995,153.3971541,Murwillumbah,Australia,6342.0
21381096,-28.2566667,153.5761111,Kingscliff,Australia,6392.0
21381162,-28.181708,153.5469621,Tweed Heads,Australia,7525.0
21382663,58.13507190000001,12.128477,Lilla Edet,Sverige,4928.0
21382933,52.094095200000005,1.3201301,Woodbridge,UK,10956.0
21384337,-28.620974600000004,153.0033506,Kyogle,Australia,2553.0
21393918,52.2431766,-4.2600153,Aberaeron,UK,1422.0
21395759,52.0839973,-4.6604224,Aberteifi,UK,4184.0
21413062,51.85912570000001,-4.3115907,Carmarthen,UK,14185.0
21413323,51.6797331,-4.162022299999999,Llanelli,UK,43878.0
21413563,53.227718700000004,-4.1268822,Bangor,UK,17988.0
21421224,51.1299804,1.308319,Dover,UK,34087.0
21421501,53.407154000000006,-2.9916650000000002,Liverpool,UK,434900.0
21422610,35.039133899999996,33.9827919,Παραλίμνι,Cyprus,15000.0
21436318,53.7589938,-2.7051618,Preston,UK,114300.0
21441802,60.15037710000001,15.1813989,Ludvika,Sverige,15245.0
21442033,21.304547,-157.8556764,Honolulu,USA,390738.0
21452708,51.6142482,7.5228088,Lünen,Deutschland,90800.0
21477953,-27.6160135,152.76087019999997,Ipswich,Australia,166904.0
21484051,52.2994511,13.6244389,Königs Wusterhausen,Deutschland,33370.0
21489671,-33.934444,18.869167,Stellenbosch,South Africa,60000.0
21495636,46.0487525,18.2860822,Kozármisleny,Hungary,5981.0
21495982,45.9692795,18.516149399999996,Bóly,Hungary,3874.0
21499746,57.2053823,-2.1895292,Dyce,UK,5811.0
21503243,51.893130299999996,0.9046293,Colchester,UK,173074.0
21505818,-27.451770500000002,151.9462897,Highfields,Australia,7946.0
21511355,56.501050600000006,-2.711403,Carnoustie,UK,11360.0
21511420,56.481792000000006,-2.8180319,Monifieth,UK,8100.0
21511528,56.381411,-2.8838885,Leuchars,UK,3060.0
21511530,56.3403902,-2.7955843999999996,St Andrews,UK,16000.0
21517379,56.278112899999996,-3.1266165,Ladybank,UK,1582.0
21518091,55.617670200000006,8.4811757,Varde,Danmark,13949.0
21518370,68.8012505,16.5201176,Harstad,Norge,23000.0
21518371,56.3483329,-3.4039974,Bridge of Earn,UK,2330.0
21521238,51.429769,-0.1311105,Streatham,UK,58055.0
21525582,57.236992099999995,-2.3455269,Kintore,UK,4476.0
21528692,56.20085649999999,12.5515849,Höganäs,Sverige,14356.0
21531206,53.05945129999999,9.0188655,Oyten,Deutschland,15413.0
21531322,57.2838703,-2.3742165,Inverurie,UK,12760.0
21532920,57.609864,-3.6132150000000003,Forres,UK,12587.0
21539679,51.976724299999994,-0.2305199,Letchworth,UK,33249.0
21546264,51.9464129,-0.2791646,Hitchin,UK,34266.0
21554314,50.335778600000005,-4.6365952,Fowey,UK,2131.0
21556900,53.6780539,-1.5765949,Ossett,UK,21076.0
21562694,49.396064,15.5903065,Jihlava,Česko,50724.0
21579127,-37.814217600000006,144.9631608,Melbourne,Australia,4440300.0
21588608,42.992595,-82.380981,Sarnia,Canada,72366.0
21598107,52.414311299999994,-4.0816846,Aberystwyth,UK,13040.0
21618724,48.3456021,8.4033079,Alpirsbach,Deutschland,6310.0
21619679,53.4767351,9.700394099999999,Buxtehude,Deutschland,40173.0
21621301,34.989321600000004,33.9962036,Αγία Νάπα,Cyprus,2693.0
21622466,48.683403999999996,11.6124731,Geisenfeld,Deutschland,9704.0
21623655,47.7222676,12.876092300000002,Bad Reichenhall,Deutschland,17513.0
21627771,47.63108,13.0021634,Berchtesgaden,Deutschland,7741.0
21635387,49.308165,12.8452877,Furth im Wald,Deutschland,8953.0
21635999,47.5062921,10.3699251,Bad Hindelang,Deutschland,4899.0
21636385,49.942720200000004,11.5763079,Bayreuth,Deutschland,72295.0
21636429,50.1613344,11.5054549,Stadtsteinach,Deutschland,3234.0
21637109,49.9389862,11.2918916,Hollfeld,Deutschland,5180.0
21640149,61.4865542,21.7968951,Pori,Finland,83525.0
21640150,61.31215529999999,22.1336155,Harjavalta,Suomi / Finland,7513.0
21662002,51.505314,-0.2229007,Shepherd's Bush,UK,39724.0
21664715,53.87174649999999,-2.3926783,Clitheroe,UK,14765.0
21664801,53.749719299999995,-2.4797542999999997,Blackburn,UK,105000.0
21670333,59.3794142,28.1993892,Narva,Eesti,66621.0
21674637,-35.2975906,149.1012676,Canberra,Australia,396100.0
21676216,-31.4299499,152.9103525,Port Macquarie,Australia,41723.0
21678881,-28.538884999999997,153.5483811,Brunswick Heads,Australia,2000.0
21686564,55.71861170000001,11.7135474,Holbæk,Danmark,28264.0
21687149,51.3406321,12.3747329,Leipzig,Deutschland,596517.0
21716195,34.5260131,69.17764759999999,کابل,Afghanistan,3289000.0
21717610,59.41548050000001,5.263646400000001,Haugesund,Norge,34000.0
21724992,50.14568,11.06382,Lichtenfels,Deutschland,20169.0
21749652,49.815393,10.989572099999998,Hirschaid,Deutschland,11919.0
21749653,49.7187128,11.059642,Forchheim,Deutschland,30705.0
21750062,37.884977899999996,-4.776013099999999,Córdoba,España,328428.0
21750065,36.7213028,-4.421636599999999,Málaga,España,568305.0
21757412,55.477643500000006,-2.5553767999999994,Jedburgh,UK,3890.0
21847490,60.4517531,22.2670522,Turku,Finland,182255.0
21904579,52.92126170000001,-1.4761491000000002,Derby,UK,233700.0
21993086,53.628829700000004,11.4148038,Schwerin,Deutschland,91583.0
21993401,53.7709505,12.575356900000001,Teterow,Deutschland,8671.0
22281426,47.4429543,11.265568400000001,Mittenwald,Deutschland,7926.0
22980865,60.39539129999999,25.6604862,Porvoo,Suomi / Finland,49459.0
23771533,50.234979700000004,11.716312599999998,Helmbrechts,Deutschland,9470.0
24243178,60.5102674,14.2255613,Vansbro,Sverige,2026.0
24246192,60.6864461,13.7145867,Malung,Sverige,5126.0
24266004,53.734467099999996,11.7158035,Brüel,Deutschland,3169.0
24361744,51.096545899999995,0.5321089,Cranbrook,UK,4225.0
24486765,54.3159851,13.0904622,Stralsund,Deutschland,57301.0
24487450,54.3227085,10.135555,Kiel,Germany,246306.0
24617077,54.07175229999999,18.4459951,Skarszewy,Polska,7082.0
24913081,52.9534161,-1.1492773,Nottingham,UK,305700.0
24922221,44.6486237,-63.58594870000001,Halifax,Canada,403131.0
24934622,40.9014091,-7.9311761,Castro Daire,Portugal,15339.0
24960091,40.6574713,-7.913866400000001,Viseu,Portugal,97423.0
24960107,41.5510583,-8.4280045,Braga,Portugal,181494.0
24964556,53.952895700000006,10.2121481,Wahlstedt,Deutschland,9391.0
24970666,58.1803687,13.9596994,Tidaholm,Sverige,8027.0
24974807,54.1210215,17.9781656,Kościerzyna,Polska,23701.0
24978380,52.3314292,-0.1847723,Huntingdon,UK,23732.0
24981918,54.3342281,18.1973639,Kartuzy,Polska,14866.0
25076969,54.0715956,9.9865296,Neumünster,Deutschland,79197.0
25141246,39.049011,-95.67755600000001,Topeka,USA,124331.0
25181326,48.3059078,14.286198,Linz,Österreich,197283.0
25232818,55.446817,11.7975218,Ringsted,Danmark,22657.0
25248662,39.906217,116.3912757,北京市,China,13133000.0
25248769,48.0662249,11.6102245,Unterhaching,Deutschland,23217.0
25254574,58.59537879999999,-3.522476,Thurso,UK,7933.0
25254928,38.5707742,-7.9092808,Évora,Portugal,56596.0
25254929,41.2966556,-7.74678,Vila Real,Portugal,51850.0
25254931,38.524321,-8.892617199999998,Setúbal,Portugal,121185.0
25254932,39.2911347,-7.4333887,Portalegre,Portugal,24930.0
25254933,39.236363700000005,-8.686708099999999,Santarém,Portugal,62200.0
25254934,39.743628,-8.806745199999998,Leiria,Portugal,126897.0
25254935,41.807118200000005,-6.7589839000000005,Bragança,Portugal,35341.0
25254936,37.0162727,-7.9351771,Faro,Portugal,64560.0
25255070,38.659316700000005,-27.219557799999997,Angra do Heroísmo,Portugal,35402.0
25255071,32.6496497,-16.9086783,Funchal,Portugal,111892.0
25256109,40.984641100000005,-7.6185527,Moimenta da Beira,Portugal,10212.0
25256113,40.397248600000005,-8.2287169,Mortágua,Portugal,9607.0
25256114,40.60354,-7.7656,Mangualde,Portugal,19880.0
25256118,40.3957876,-8.1305121,Santa Comba Dão,Portugal,11500.0
25256126,40.5299888,-7.855098700000001,Nelas,Portugal,14037.0
25264014,40.9020813,-8.4896358,São João da Madeira,Portugal,21713.0
25264015,40.839011799999994,-8.477780699999999,Oliveira de Azeméis,Portugal,68611.0
25264018,40.9254179,-8.542668800000001,Santa Maria da Feira,Portugal,139312.0
25264019,40.553891899999996,-8.680914999999999,Vagos,Portugal,22851.0
25264847,38.165209999999995,-7.892530000000001,Cuba,Portugal,5996.0
25264848,37.511607,-8.0603168,Almodôvar,Portugal,3000.0
25264849,37.651112,-8.2237262,Ourique,Portugal,2000.0
25264850,37.697995,-8.082275,Castro Verde,Portugal,4200.0
25264852,37.943347100000004,-7.5969879,Serpa,Portugal,5000.0
25264853,38.140978499999996,-7.450069900000001,Moura,Portugal,11000.0
25264854,37.5976,-8.6422,Odemira,Portugal,2832.0
25264991,41.5314496,-8.6192306,Barcelos,Portugal,120391.0
25264995,41.3767158,-8.3083651,Vizela,Portugal,23528.0
25268778,41.2435491,-7.3054015,Carrazeda de Ansiães,Portugal,6373.0
25268780,41.091376399999994,-6.8078692,Freixo de Espada à Cinta,Portugal,3780.0
25268781,41.536212400000004,-6.956026700000001,Macedo de Cavaleiros,Portugal,15776.0
25268782,41.341870799999995,-6.7121674,Mogadouro,Portugal,9542.0
25268783,41.3067941,-7.1517712,Vila Flor,Portugal,6697.0
25268784,41.489615,-7.1774792000000005,Mirandela,Portugal,23850.0
25268786,41.3419743,-6.9611439,Alfândega da Fé,Portugal,5104.0
25269012,39.91893029999999,-7.914015299999999,Oleiros,Portugal,2000.0
25269013,40.2805658,-7.504321099999999,Covilhã,Portugal,34682.0
25269212,40.059484499999996,-8.626389699999999,Soure,Portugal,7900.0
25269213,40.029441999999996,-8.3902395,Penela,Portugal,3300.0
25269217,40.046014299999996,-7.951515,Pampilhosa da Serra,Portugal,1300.0
25269219,40.2194273,-8.054477499999999,Arganil,Portugal,4000.0
25269562,38.3816761,-7.3420448,Mourão,Portugal,1768.0
25269571,32.681067,-17.104073,Ponta do Sol,Portugal,4224.0
25269573,32.722875,-16.7659069,Machico,Portugal,21828.0
25269574,32.7219412,-17.1782577,Calheta,Portugal,1700.0
25269575,32.8022756,-17.0472397,São Vicente,Portugal,5720.0
25269577,32.670092100000005,-17.065039499999997,Ribeira Brava,Portugal,14000.0
25270675,37.747009000000006,-25.578405,Lagoa,Portugal,14700.0
25270676,37.746882899999996,-25.2451613,Povoação,Portugal,6700.0
25270677,37.717417,-25.4347283,Vila Franca do Campo,Portugal,5300.0
25270680,38.6797531,-28.2052961,Velas,Portugal,5400.0
25270681,37.8334876,-25.1468598,Nordeste,Portugal,5254.0
25270682,37.7463404,-25.6670663,Ponta Delgada,Portugal,68809.0
25270684,38.5368032,-28.630109,Horta,Portugal,14994.0
25270689,38.394450899999995,-28.2522218,Lajes do Pico,Portugal,5000.0
25270773,38.3347679,-8.004397200000001,Viana do Alentejo,Portugal,2693.0
25271757,51.899320700000004,8.2249038,Herzebrock-Clarholz,Deutschland,15857.0
25275433,55.77655970000001,12.1717405,Ølstykke,Danmark,14833.0
25277578,37.317972499999996,-8.5558655,Monchique,Portugal,5400.0
25278373,39.9169584,-8.145564,Pedrógão Grande,Portugal,2000.0
25278374,39.6029108,-9.070157199999999,Nazaré,Portugal,10224.0
25278381,39.7495952,-8.9298895,Marinha Grande,Portugal,38681.0
25278424,41.8471981,-8.417882,Arcos de Valdevez,Portugal,22847.0
25278425,41.8757598,-8.8388375,Caminha,Portugal,16684.0
25278426,42.1130412,-8.2593422,Melgaço,Portugal,1975.0
25278427,41.9403912,-8.743606800000002,Vila Nova de Cerveira,Portugal,9253.0
25278429,41.807647700000004,-8.416428,Ponte da Barca,Portugal,2371.0
25278430,42.078702299999996,-8.4813901,Monção,Portugal,19230.0
25278431,42.0270455,-8.642883099999999,Valença,Portugal,14127.0
25278432,41.7675021,-8.5830992,Ponte de Lima,Portugal,43498.0
25279725,51.470843,5.5506822,Nuenen,The Netherlands,19930.0
25293125,51.5142273,7.4652789,Dortmund,Deutschland,600933.0
25327151,53.866443999999994,10.684738000000001,Lübeck,Deutschland,212958.0
25342557,51.7492956,-0.34225259999999996,St Albans,UK,57795.0
25417393,53.168871100000004,-3.1431489,Mold,UK,10058.0
25417670,60.4061996,22.3685677,Kaarina,Suomi / Finland,33442.0
25425345,55.0446228,9.4209667,Aabenraa,Danmark,16274.0
25435368,55.8417752,12.063595,Frederikssund,Danmark,16254.0
25438345,50.5862066,8.6742306,Gießen,Deutschland,77733.0
25441953,53.1057636,-2.0242837,Leek,UK,20768.0
25470100,-33.9617051,25.6207519,Port Elizabeth,South Africa,1050000.0
25470425,49.7014789,17.076106399999997,Litovel,Česko,7516.0
25472086,52.584765100000006,-2.127567,Wolverhampton,UK,251462.0
25478935,48.4031909,12.7626208,Eggenfelden,Deutschland,13090.0
25503669,-25.7459374,28.187944399999996,Pretoria,South Africa,741651.0
25508576,56.878718299999996,14.8094385,Växjö,Sweden,55600.0
25508588,58.3898453,13.844379199999999,Skövde,Sverige,34466.0
25532515,47.9104632,11.426637699999999,Wolfratshausen,Deutschland,17464.0
25553427,46.348488399999994,18.701663,Szekszárd,Hungary,32844.0
25553522,49.248655,7.3641981,Zweibrücken,Deutschland,34084.0
25553755,49.4518819,7.5543118,Ramstein-Miesenbach,Deutschland,8107.0
25597313,59.3291667,14.517691099999999,Karlskoga,Sverige,27084.0
25597315,59.2361209,14.429730900000001,Degerfors,Sverige,7418.0
25597317,59.1734088,14.8709494,Fjugesta,Sverige,2033.0
25609932,50.086546000000006,8.447324,Hofheim,Deutschland,38556.0
25611733,38.79846,-9.3881,Sintra,Portugal,33000.0
25611738,38.9369782,-9.3282374,Mafra,Portugal,76685.0
25611742,38.7926342,-9.1826701,Odivelas,Portugal,144549.0
25613456,41.2760689,-8.376875,Paços de Ferreira,Portugal,9085.0
25613458,41.379418799999996,-8.7598689,Póvoa de Varzim,Portugal,63408.0
25613459,41.232208,-8.6273183,Maia,Portugal,40134.0
25613462,41.1398199,-8.5326269,Gondomar,Portugal,168027.0
25613464,41.336347100000005,-8.5585061,Trofa,Portugal,38999.0
25613467,41.3580981,-8.747563099999999,Vila do Conde,Portugal,79533.0
25613471,41.2773789,-8.2826293,Lousada,Portugal,6211.0
25615637,39.16191920000001,-8.786244400000001,Cartaxo,Portugal,11370.0
25615644,39.6036596,-8.4150492,Tomar,Portugal,16000.0
25618833,51.8097549,8.844790300000001,Schlangen,Deutschland,8770.0
25619073,38.676430200000006,-9.1649974,Almada,Portugal,90000.0
25622784,48.7371951,11.179526800000001,Neuburg an der Donau,Deutschland,28184.0
25623864,41.0083643,-8.639411099999998,Espinho,Portugal,31786.0
25623866,41.833606200000006,-7.007716,Vinhais,Portugal,9066.0
25623904,40.2109801,-8.429205699999999,Coimbra,Portugal,143396.0
25624118,41.6881921,-7.664534599999999,Boticas,Portugal,5750.0
